seg_id,time_to_failure
seg_fa488e,4.753430711121355
seg_fa4df0,3.9599370800772693
seg_fa6383,7.166007164236878
seg_fa796b,5.663178378573369
seg_fa9f00,4.151841800258022
seg_fad815,2.894538481700896
seg_fb00b3,9.176957830065593
seg_fb11ba,6.461873859688169
seg_fb1f5c,9.724481681053408
seg_fb4c26,6.352245731497215
seg_fb74f0,6.852938680893852
seg_fb76ca,6.41865072437281
seg_fb8af5,4.089754186829101
seg_fb9491,2.85534325872704
seg_fb9b2e,6.47599675782997
seg_fbce13,6.131931450506324
seg_fbd66b,3.9038831266327962
seg_fbddb9,9.328845288235064
seg_fbe3c2,6.0544330810732525
seg_fbf17a,8.213427100844799
seg_fbff25,3.8763044885552
seg_fc407c,4.686445958635178
seg_fc57d4,1.437620306351431
seg_fc8fd6,1.711623557424734
seg_fcb7d0,9.719239227141443
seg_fcca66,4.935130611214431
seg_fcd32e,6.153691606010526
seg_fd19b8,9.499308116509583
seg_fd374e,5.543472526282107
seg_fd6340,4.469668878952055
seg_fd8add,6.517990882435197
seg_fd9ac1,5.500376814411256
seg_fdba93,3.379512283045044
seg_fdc1d4,3.514756470906539
seg_fdd50e,2.133274285397075
seg_fde767,5.932531176107904
seg_fde86d,7.532905687853823
seg_fdff11,2.4324306683401136
seg_fe2aac,4.451828620310862
seg_fe5945,2.5678667347518918
seg_fe70c0,7.768460481014841
seg_fe73b1,8.990197416707552
seg_fe86f5,4.310208409922146
seg_fea3e2,8.078930572697073
seg_feb312,6.376774843232839
seg_fedbd1,9.357432785521926
seg_ff0f1b,5.682632958554828
seg_ff1a62,8.167208352822417
seg_ff2f2d,5.826253263958959
seg_ff4236,5.959862853987853
seg_ff7478,5.966376795646761
seg_ff79d9,4.659946901814138
seg_ffbd6a,1.8446872739601228
seg_ffe7cc,9.268543976748848
